1-AEO2011,,"Case","Region","Row","Quantity","Units (unless otherwise specified)",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
,,"Reference case","United States",30,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.90,9.01,9.12,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.15,9.14
,,"Reference case","United States",31,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.84,2.92,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09
,,"Reference case","United States",32,"   Biomass","quadrillion Btu",3.07,2.52,2.66,2.98,2.98,3.15,3.15,3.27,3.37,3.45,3.58,3.71,3.93,4.05,4.18,4.35,4.55,4.71,4.83,4.89,4.94,5.02,5.05,5.15,5.19,5.21,5.25,5.25
,,"Reference case","United States",33,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,2.05,2.08,2.09,2.14,2.14,2.16,2.19,2.24,2.30,2.33,2.36,2.40,2.49,2.58,2.68,2.74,2.82,2.92,2.97,3.02,3.08,3.11,3.16,3.22
,,"Reference case","United States",34,"   Other","quadrillion Btu",0.31,0.32,0.32,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.29,0.30,0.30,0.29,0.28,0.27,0.27,0.27,0.27,0.26,0.24,0.25,0.26,0.25,0.25,0.25
,,"Reference case","United States",35,"     Total","quadrillion Btu",100.14,94.79,97.77,98.29,99.46,100.77,101.10,102.02,102.59,103.08,103.61,104.17,104.92,105.49,105.97,106.62,107.37,107.95,108.53,109.07,109.71,110.31,111.03,111.78,112.42,112.95,113.56,114.19
,,"Reference case","United States",36,"Prices (2009 dollars per unit)",
,,"Reference case","United States",37," Low Sulfur Light Price ($ per barrel)","$ per barrel",100.51,61.66,78.03,83.21,85.73,88.03,91.38,94.58,97.62,100.50,103.15,105.71,108.10,110.30,112.36,114.21,115.96,117.54,118.99,120.25,121.34,122.30,123.09,123.71,124.20,124.53,124.68,124.94
,,"Reference case","United States",38," Imported Crude Oil Price ($ per barrel)","$ per barrel",93.44,59.04,74.86,80.32,80.65,82.87,85.07,86.83,88.96,91.56,94.04,96.42,98.65,100.74,102.49,104.25,105.88,107.40,108.80,109.98,110.93,111.74,112.38,112.80,113.02,113.26,113.43,113.70
,,"Reference case","United States",39," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.94,3.95,4.43,4.48,4.50,4.56,4.57,4.66,4.74,4.76,4.81,4.87,5.05,5.24,5.39,5.58,5.80,5.97,6.10,6.24,6.31,6.35,6.40,6.49,6.62,6.74,6.87,7.07
,,"Reference case","United States",40," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.96,3.62,3.98,3.99,3.98,4.04,4.05,4.13,4.20,4.22,4.26,4.31,4.47,4.64,4.77,4.94,5.13,5.29,5.40,5.52,5.59,5.62,5.66,5.75,5.86,5.96,6.09,6.26
,,"Reference case","United States",41," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.18,3.71,4.08,4.09,4.09,4.15,4.16,4.24,4.31,4.33,4.37,4.43,4.59,4.76,4.90,5.07,5.27,5.43,5.54,5.67,5.73,5.77,5.81,5.90,6.01,6.12,6.24,6.42
,,"Reference case","United States",42," Coal Minemouth Price ($ / ton)","$ / ton",31.54,33.26,36.64,35.37,33.72,33.31,32.71,32.36,32.36,32.55,32.42,32.44,32.85,32.60,32.70,32.77,33.13,33.22,33.50,33.32,33.10,33.17,33.25,33.39,33.66,33.73,33.81,33.92
,,"Reference case","United States",43," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.18,2.31,2.40,2.37,2.31,2.28,2.25,2.26,2.28,2.29,2.29,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.45,2.47,2.47
,,"Reference case","United States",44," Electricity (cents per kilowatthour)","cents per kilowatthour",9.8,9.8,9.6,9.0,9.0,8.9,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.2
,,"Reference case","United States",45,"Prices (nominal dollars per unit)",
,,"Reference case","United States",46," Low Sulfur Light Price ($ per barrel)","$ per barrel",99.57,61.66,78.71,85.05,88.61,92.52,97.79,103.24,108.69,114.20,119.68,125.15,130.60,135.82,140.88,145.74,150.68,155.46,160.21,164.96,169.57,174.16,178.45,182.68,186.95,191.10,195.08,199.37
,,"Reference case","United States",47," Imported Crude Oil Price ($ per barrel)","$ per barrel",92.57,59.04,75.52,82.10,83.37,87.10,91.03,94.78,99.05,104.05,109.12,114.16,119.18,124.05,128.51,133.04,137.59,142.05,146.49,150.86,155.02,159.12,162.92,166.57,170.12,173.80,177.48,181.43
,,"Reference case","United States",48," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.86,3.95,4.47,4.58,4.65,4.79,4.89,5.09,5.27,5.41,5.58,5.77,6.10,6.45,6.76,7.12,7.53,7.90,8.21,8.56,8.82,9.04,9.28,9.59,9.96,10.34,10.76,11.28
,,"Reference case","United States",49," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.89,3.62,4.01,4.08,4.12,4.25,4.33,4.51,4.67,4.79,4.94,5.11,5.40,5.71,5.99,6.30,6.67,6.99,7.27,7.58,7.81,8.00,8.21,8.49,8.82,9.15,9.52,9.99
,,"Reference case","United States",50," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.10,3.71,4.12,4.19,4.23,4.36,4.45,4.63,4.79,4.92,5.07,5.24,5.55,5.86,6.14,6.46,6.84,7.18,7.46,7.77,8.01,8.21,8.43,8.71,9.05,9.39,9.77,10.24
,,"Reference case","United States",51," Coal Minemouth Price ($ / ton)","$ / ton",31.25,33.26,36.96,36.15,34.86,35.01,35.00,35.32,36.03,36.99,37.61,38.41,39.69,40.14,41.01,41.82,43.06,43.93,45.11,45.70,46.26,47.24,48.21,49.31,50.67,51.76,52.91,54.13
,,"Reference case","United States",52," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.16,2.31,2.42,2.42,2.39,2.40,2.41,2.47,2.54,2.60,2.65,2.71,2.78,2.85,2.92,2.98,3.06,3.12,3.19,3.26,3.34,3.43,3.50,3.59,3.68,3.76,3.86,3.95
,,"Reference case","United States",53," Electricity (cents per kilowatthour)","cents per kilowatthour",9.7,9.8,9.7,9.2,9.3,9.4,9.5,9.7,9.8,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.8,12.0,12.3,12.5,12.8,13.0,13.3,13.6,13.9,14.3,14.7
"Table 1","Total Energy Supply, Disposition, and Price Summary","High economic growth","United States",1,"Total Energy Supply, Disposition, and Price Summary, High economic growth",
,,"High economic growth","United States",2,"(quadrillion Btu, unless otherwise noted)",
,,"High economic growth","United States",3,"Production",
,,"High economic growth","United States",4,"   Crude Oil and Lease Condensate","quadrillion Btu",10.51,11.34,11.87,11.76,11.58,12.04,12.42,12.55,12.85,13.10,13.13,13.15,13.07,13.06,13.11,12.94,12.72,12.62,12.59,12.69,12.91,13.09,13.18,13.30,13.33,13.43,13.23,12.87
,,"High economic growth","United States",5,"   Natural Gas Plant Liquids","quadrillion Btu",2.41,2.57,2.64,2.63,2.78,2.84,2.85,2.89,2.91,2.93,2.99,3.05,3.12,3.23,3.36,3.52,3.65,3.70,3.74,3.80,3.87,3.92,3.97,4.03,4.09,4.15,4.13,4.11
,,"High economic growth","United States",6,"   Dry Natural Gas","quadrillion Btu",20.83,21.50,21.93,21.70,21.95,22.59,22.82,23.30,23.46,23.65,23.99,24.36,24.59,24.79,25.08,25.25,25.36,25.54,25.83,26.23,26.74,27.16,27.50,27.91,28.38,28.85,29.52,30.16
,,"High economic growth","United States",7,"   Coal","quadrillion Btu",23.85,21.58,22.43,21.58,21.52,21.21,21.06,21.35,21.69,22.01,22.27,22.50,23.31,23.62,23.86,24.35,24.73,25.07,25.12,25.39,25.70,25.92,26.26,26.45,26.63,26.76,26.84,27.02
,,"High economic growth","United States",8,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.90,9.01,9.12,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.15,9.14
,,"High economic growth","United States",9,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.85,2.93,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.10
,,"High economic growth","United States",10,"   Biomass","quadrillion Btu",3.94,3.52,3.83,4.23,4.37,4.60,4.63,4.79,5.00,5.11,5.33,5.56,5.91,6.09,6.26,6.61,7.05,7.40,7.66,7.91,8.10,8.31,8.49,8.76,8.96,9.16,9.36,9.58
,,"High economic growth","United States",11,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,2.14,2.17,2.18,2.18,2.18,2.23,2.29,2.36,2.41,2.47,2.53,2.59,2.63,2.74,2.83,2.92,3.03,3.08,3.14,3.19,3.25,3.32,3.41,3.46
,,"High economic growth","United States",12,"   Other","quadrillion Btu",0.19,0.34,0.55,0.93,0.64,0.68,0.70,0.75,0.89,0.96,0.99,0.99,0.99,1.00,1.00,0.98,0.92,0.88,0.81,0.78,0.78,0.78,0.79,0.81,0.85,0.86,0.87,0.88
,,"High economic growth","United States",13,"       Total","quadrillion Btu",73.80,73.18,75.59,75.53,76.15,77.49,78.22,79.51,80.77,81.90,83.02,84.10,85.60,86.44,87.38,88.45,89.29,90.17,90.83,91.98,93.39,94.53,95.59,96.70,97.75,98.79,99.61,100.33
,,"High economic growth","United States",14,"Imports",
,,"High economic growth","United States",15,"   Crude Oil","quadrillion Btu",21.39,19.70,20.19,20.15,20.10,20.12,19.87,19.84,19.68,19.54,19.48,19.36,19.36,19.49,19.38,19.39,19.53,19.70,19.81,19.77,19.66,19.60,19.67,19.54,19.61,19.71,19.98,20.43
,,"High economic growth","United States",16,"   Liquid Fuels","quadrillion Btu",6.32,5.40,4.53,4.72,5.29,5.45,5.50,5.52,5.55,5.56,5.58,5.66,5.67,5.63,5.64,5.69,5.63,5.65,5.69,5.72,5.77,5.81,5.91,6.08,6.12,6.08,6.16,6.22
,,"High economic growth","United States",17,"   Natural Gas","quadrillion Btu",4.08,3.82,3.90,3.94,3.94,4.07,4.11,4.09,4.08,4.11,4.11,4.05,3.91,3.71,3.57,3.45,3.38,3.33,3.29,3.26,3.18,3.17,3.19,3.20,3.16,3.09,2.89,2.79
,,"High economic growth","United States",18,"   Other Imports","quadrillion Btu",0.96,0.61,0.56,0.68,0.82,0.87,0.86,0.83,0.81,0.81,0.86,1.06,1.02,1.30,1.35,1.33,1.47,1.40,1.56,1.53,1.41,1.41,1.36,1.37,1.33,1.31,1.28,1.25
,,"High economic growth","United States",19,"       Total","quadrillion Btu",32.76,29.53,29.18,29.50,30.15,30.52,30.34,30.28,30.13,30.01,30.02,30.12,29.96,30.13,29.95,29.86,30.01,30.09,30.35,30.28,30.02,30.00,30.13,30.18,30.22,30.20,30.31,30.69
,,"High economic growth","United States",20,"Exports",
,,"High economic growth","United States",21,"   Petroleum","quadrillion Btu",3.78,4.17,4.25,4.24,3.29,3.29,3.26,3.29,3.41,3.45,3.50,3.55,3.58,3.62,3.62,3.64,3.66,3.70,3.74,3.76,3.80,3.86,3.89,3.92,3.97,3.99,4.02,4.05
,,"High economic growth","United States",22,"   Natural Gas","quadrillion Btu",1.01,1.09,1.06,1.08,1.19,1.21,1.25,1.23,1.32,1.42,1.52,1.64,1.80,1.92,1.98,2.02,2.02,2.03,2.06,2.11,2.13,2.17,2.17,2.22,2.28,2.36,2.44,2.55
,,"High economic growth","United States",23,"   Coal","quadrillion Btu",2.07,1.51,1.93,1.86,1.86,1.87,1.78,1.76,1.71,1.74,1.81,1.86,1.92,1.85,1.86,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.84,1.76,1.77
,,"High economic growth","United States",24,"       Total","quadrillion Btu",6.86,6.77,7.24,7.18,6.34,6.36,6.29,6.28,6.43,6.60,6.83,7.05,7.30,7.39,7.46,7.53,7.56,7.62,7.70,7.76,7.83,7.93,7.95,8.03,8.13,8.20,8.22,8.37
,,"High economic growth","United States",25,"Discrepancy","quadrillion Btu",-0.44,1.16,-0.20,-0.40,-0.30,-0.27,-0.27,-0.29,-0.28,-0.27,-0.26,-0.25,-0.22,-0.23,-0.20,-0.18,-0.18,-0.18,-0.17,-0.19,-0.17,-0.16,-0.13,-0.12,-0.11,-0.05,-0.02,0.01
,,"High economic growth","United States",26,"Consumption",
,,"High economic growth","United States",27,"   Liquid Fuels","quadrillion Btu",38.46,36.62,36.96,37.41,38.63,39.38,39.63,39.94,40.25,40.48,40.58,40.74,40.89,41.14,41.33,41.53,41.71,41.96,42.21,42.54,42.90,43.24,43.67,44.09,44.48,44.84,45.13,45.43
,,"High economic growth","United States",28,"   Natural Gas","quadrillion Btu",23.85,23.31,24.57,24.61,24.68,25.44,25.67,26.14,26.21,26.32,26.56,26.75,26.68,26.57,26.65,26.67,26.72,26.84,27.05,27.38,27.78,28.16,28.52,28.89,29.26,29.58,29.97,30.41
,,"High economic growth","United States",29,"   Coal","quadrillion Btu",22.38,19.69,20.89,20.25,20.31,20.04,19.97,20.16,20.51,20.78,21.03,21.35,22.00,22.60,22.83,23.25,23.70,23.91,24.05,24.22,24.34,24.50,24.72,24.84,24.91,24.99,25.05,25.12
,,"High economic growth","United States",30,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.90,9.01,9.12,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.15,9.14
,,"High economic growth","United States",31,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.85,2.93,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.10
,,"High economic growth","United States",32,"   Biomass","quadrillion Btu",3.07,2.52,2.67,2.99,3.03,3.21,3.22,3.35,3.49,3.55,3.68,3.80,4.02,4.14,4.24,4.42,4.66,4.86,4.99,5.09,5.17,5.24,5.32,5.44,5.51,5.58,5.65,5.73
,,"High economic growth","United States",33,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,2.14,2.17,2.18,2.18,2.18,2.23,2.29,2.36,2.41,2.47,2.53,2.59,2.63,2.74,2.83,2.92,3.03,3.08,3.14,3.19,3.25,3.32,3.41,3.46
,,"High economic growth","United States",34,"   Other","quadrillion Btu",0.31,0.32,0.32,0.30,0.31,0.31,0.31,0.31,0.32,0.31,0.30,0.30,0.29,0.30,0.30,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.27,0.26,0.26,0.25,0.25
,,"High economic growth","United States",35,"     Total","quadrillion Btu",100.14,94.79,97.73,98.25,100.26,101.93,102.53,103.79,104.76,105.58,106.47,107.43,108.48,109.42,110.07,110.97,111.92,112.82,113.66,114.68,115.75,116.76,117.90,118.97,119.94,120.84,121.72,122.64
,,"High economic growth","United States",36,"Prices (2009 dollars per unit)",
,,"High economic growth","United States",37," Low Sulfur Light Price ($ per barrel)","$ per barrel",100.51,61.66,78.03,83.21,86.03,88.45,92.03,95.66,98.66,101.72,104.59,107.34,109.85,112.10,114.41,116.51,118.15,120.09,121.58,122.54,123.63,124.59,125.43,126.30,127.23,127.72,128.19,128.52
,,"High economic growth","United States",38," Imported Crude Oil Price ($ per barrel)","$ per barrel",93.44,59.04,74.86,80.32,81.05,83.42,85.81,88.20,90.35,93.22,95.99,98.58,101.00,103.17,105.21,107.18,108.78,110.70,112.09,112.91,113.82,114.65,115.40,116.14,117.03,117.45,117.91,118.34
,,"High economic growth","United States",39," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.94,3.95,4.43,4.48,4.57,4.70,4.72,4.84,4.95,5.01,5.07,5.15,5.35,5.57,5.81,6.00,6.29,6.50,6.68,6.82,6.92,6.99,7.10,7.28,7.45,7.60,7.54,7.50
,,"High economic growth","United States",40," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.96,3.62,4.01,4.04,4.05,4.16,4.18,4.29,4.39,4.43,4.49,4.56,4.74,4.93,5.14,5.31,5.57,5.76,5.91,6.03,6.12,6.19,6.29,6.45,6.59,6.72,6.68,6.64
,,"High economic growth","United States",41," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.18,3.71,4.11,4.14,4.16,4.27,4.29,4.40,4.50,4.55,4.61,4.68,4.86,5.06,5.28,5.45,5.71,5.91,6.07,6.19,6.28,6.35,6.45,6.62,6.77,6.90,6.85,6.81
,,"High economic growth","United States",42," Coal Minemouth Price ($ / ton)","$ / ton",31.54,33.26,36.27,35.23,33.86,33.38,32.81,32.87,32.71,32.86,33.07,33.06,33.09,33.04,33.21,33.53,33.94,34.20,34.18,34.24,34.03,33.91,34.18,34.56,34.85,34.73,34.45,34.82
,,"High economic growth","United States",43," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.18,2.31,2.39,2.37,2.32,2.30,2.27,2.30,2.31,2.32,2.34,2.34,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.44,2.45,2.47,2.48,2.49,2.50,2.50,2.51,2.52
,,"High economic growth","United States",44," Electricity (cents per kilowatthour)","cents per kilowatthour",9.8,9.8,9.6,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.6
,,"High economic growth","United States",45,"Prices (nominal dollars per unit)",
,,"High economic growth","United States",46," Low Sulfur Light Price ($ per barrel)","$ per barrel",99.57,61.66,78.71,85.05,88.37,91.82,96.68,101.79,106.42,111.32,115.90,120.26,124.63,128.66,132.92,137.19,140.88,144.96,148.50,151.56,154.93,158.11,161.12,164.37,167.86,170.89,174.75,178.52
,,"High economic growth","United States",47," Imported Crude Oil Price ($ per barrel)","$ per barrel",92.57,59.04,75.52,82.10,83.26,86.59,90.14,93.85,97.45,102.02,106.37,110.45,114.59,118.41,122.24,126.20,129.71,133.62,136.91,139.65,142.64,145.49,148.25,151.14,154.42,157.15,160.75,164.38
,,"High economic growth","United States",48," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.86,3.95,4.47,4.58,4.70,4.88,4.96,5.15,5.34,5.48,5.62,5.77,6.07,6.39,6.75,7.07,7.50,7.85,8.16,8.43,8.67,8.87,9.12,9.48,9.83,10.16,10.28,10.41
,,"High economic growth","United States",49," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.89,3.62,4.05,4.13,4.16,4.32,4.40,4.56,4.73,4.85,4.98,5.11,5.38,5.66,5.98,6.26,6.64,6.95,7.22,7.46,7.67,7.85,8.07,8.39,8.70,9.00,9.10,9.22
,,"High economic growth","United States",50," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.10,3.71,4.15,4.24,4.27,4.43,4.51,4.68,4.85,4.98,5.11,5.25,5.52,5.81,6.13,6.42,6.81,7.13,7.41,7.66,7.87,8.06,8.28,8.61,8.93,9.23,9.34,9.46
,,"High economic growth","United States",51," Coal Minemouth Price ($ / ton)","$ / ton",31.25,33.26,36.59,36.01,34.78,34.65,34.47,34.98,35.28,35.96,36.64,37.04,37.55,37.93,38.59,39.48,40.47,41.29,41.75,42.35,42.64,43.03,43.91,44.97,45.98,46.47,46.96,48.37
,,"High economic growth","United States",52," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.16,2.31,2.41,2.42,2.38,2.38,2.39,2.44,2.49,2.54,2.59,2.62,2.66,2.71,2.76,2.81,2.87,2.93,2.98,3.02,3.08,3.14,3.19,3.24,3.30,3.35,3.42,3.50
,,"High economic growth","United States",53," Electricity (cents per kilowatthour)","cents per kilowatthour",9.7,9.8,9.7,9.3,9.3,9.4,9.5,9.6,9.7,9.8,10.0,10.1,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.7,12.9,13.1,13.3
